Entity,Code,Measurement Date,Annual CO₂ emissions
Peru,PER,1923-01-01,2978832.0
Peru,PER,1924-01-01,3616368.0
Peru,PER,1925-01-01,4785184.0
Peru,PER,1926-01-01,4733888.0
Peru,PER,1927-01-01,4682592.0
Peru,PER,1928-01-01,5378544.0
Peru,PER,1929-01-01,7082304.0
Peru,PER,1930-01-01,5624151.0
Peru,PER,1931-01-01,4499273.0
Peru,PER,1932-01-01,4107255.0
Peru,PER,1933-01-01,6661033.0
Peru,PER,1934-01-01,6748910.0
Peru,PER,1935-01-01,7166546.0
Peru,PER,1936-01-01,7404647.0
Peru,PER,1937-01-01,8800601.0
Peru,PER,1938-01-01,8005423.5
Peru,PER,1939-01-01,5850932.0
Peru,PER,1940-01-01,5297639.0
Peru,PER,1941-01-01,5249829.0
Peru,PER,1942-01-01,6041163.0
Peru,PER,1943-01-01,6576047.0
Peru,PER,1944-01-01,6454957.0
Peru,PER,1945-01-01,6268035.0
Peru,PER,1946-01-01,5766096.0
Peru,PER,1947-01-01,5908992.0
Peru,PER,1948-01-01,6385222.0
Peru,PER,1949-01-01,6630681.0
Peru,PER,1950-01-01,4542024.0
Peru,PER,1951-01-01,4772736.0
Peru,PER,1952-01-01,5186739.0
Peru,PER,1953-01-01,5512507.0
Peru,PER,1954-01-01,6234168.0
Peru,PER,1955-01-01,6124009.0
Peru,PER,1956-01-01,6310843.0
Peru,PER,1957-01-01,6673609.0
Peru,PER,1958-01-01,7373195.0
Peru,PER,1959-01-01,7215732.0
Peru,PER,1960-01-01,8164620.5
Peru,PER,1961-01-01,8633641.0
Peru,PER,1962-01-01,9959593.0
Peru,PER,1963-01-01,10223164.0
Peru,PER,1964-01-01,12252782.0
Peru,PER,1965-01-01,11951530.0
Peru,PER,1966-01-01,13241052.0
Peru,PER,1967-01-01,13640338.0
Peru,PER,1968-01-01,14486633.0
Peru,PER,1969-01-01,15285267.0
Peru,PER,1970-01-01,17765824.0
Peru,PER,1971-01-01,18590718.0
Peru,PER,1972-01-01,18147972.0
Peru,PER,1973-01-01,19722846.0
Peru,PER,1974-01-01,21325154.0
Peru,PER,1975-01-01,21927228.0
Peru,PER,1976-01-01,22400364.0
Peru,PER,1977-01-01,23295968.0
Peru,PER,1978-01-01,22412698.0
Peru,PER,1979-01-01,22217276.0
Peru,PER,1980-01-01,24064700.0
Peru,PER,1981-01-01,24026774.0
Peru,PER,1982-01-01,23600102.0
Peru,PER,1983-01-01,20392858.0
Peru,PER,1984-01-01,20632454.0
Peru,PER,1985-01-01,19454626.0
Peru,PER,1986-01-01,21775106.0
Peru,PER,1987-01-01,25693674.0
Peru,PER,1988-01-01,25018144.0
Peru,PER,1989-01-01,21762108.0
Peru,PER,1990-01-01,21400794.0
Peru,PER,1991-01-01,20757894.0
Peru,PER,1992-01-01,20985784.0
Peru,PER,1993-01-01,23884756.0
Peru,PER,1994-01-01,24176558.0
Peru,PER,1995-01-01,25143060.0
Peru,PER,1996-01-01,24717086.0
Peru,PER,1997-01-01,27747166.0
Peru,PER,1998-01-01,28062162.0
Peru,PER,1999-01-01,29562408.0
Peru,PER,2000-01-01,28677526.0
Peru,PER,2001-01-01,25415832.0
Peru,PER,2002-01-01,25439410.0
Peru,PER,2003-01-01,24675610.0
Peru,PER,2004-01-01,28334134.0
Peru,PER,2005-01-01,30321106.0
Peru,PER,2006-01-01,28197278.0
Peru,PER,2007-01-01,34305970.0
Peru,PER,2008-01-01,35298628.0
Peru,PER,2009-01-01,39511240.0
Peru,PER,2010-01-01,42505100.0
Peru,PER,2011-01-01,42173068.0
Peru,PER,2012-01-01,45508680.0
Peru,PER,2013-01-01,43023884.0
Peru,PER,2014-01-01,49388348.0
Peru,PER,2015-01-01,49227884.0
Peru,PER,2016-01-01,52732748.0
Peru,PER,2017-01-01,54858950.0
Peru,PER,2018-01-01,55848252.0
Peru,PER,2019-01-01,58365044.0
Peru,PER,2020-01-01,46965196.0
Peru,PER,2021-01-01,56470120.0
Peru,PER,2022-01-01,60921110.0
Philippines,PHL,1907-01-01,7328.0
Philippines,PHL,1908-01-01,18320.0
Philippines,PHL,1909-01-01,54960.0
Philippines,PHL,1910-01-01,51296.0
Philippines,PHL,1911-01-01,36640.0
Philippines,PHL,1912-01-01,3664.0
Philippines,PHL,1913-01-01,7328.0
Philippines,PHL,1914-01-01,18320.0
Philippines,PHL,1915-01-01,54960.0
Philippines,PHL,1916-01-01,51296.0
Philippines,PHL,1917-01-01,10992.0
Philippines,PHL,1918-01-01,29312.0
Philippines,PHL,1919-01-01,58624.0
Philippines,PHL,1920-01-01,102592.0
Philippines,PHL,1921-01-01,69616.0
Philippines,PHL,1922-01-01,76944.0
Philippines,PHL,1923-01-01,76944.0
Philippines,PHL,1924-01-01,84272.0
Philippines,PHL,1925-01-01,84272.0
Philippines,PHL,1926-01-01,51296.0
Philippines,PHL,1927-01-01,40304.0
Philippines,PHL,1928-01-01,80341.0
Philippines,PHL,1929-01-01,69302.0
Philippines,PHL,1930-01-01,87520.0
Philippines,PHL,1931-01-01,80222.0
Philippines,PHL,1932-01-01,87480.0
Philippines,PHL,1933-01-01,76558.0
Philippines,PHL,1934-01-01,87550.0
Philippines,PHL,1935-01-01,98482.0
Philippines,PHL,1936-01-01,120377.0
Philippines,PHL,1937-01-01,120318.0
Philippines,PHL,1938-01-01,156869.0
Philippines,PHL,1939-01-01,84272.0
Philippines,PHL,1940-01-01,113584.0
Philippines,PHL,1941-01-01,90857.0
Philippines,PHL,1945-01-01,14537.0
Philippines,PHL,1946-01-01,113346.0
Philippines,PHL,1947-01-01,197321.0
Philippines,PHL,1948-01-01,215701.0
Philippines,PHL,1949-01-01,317966.0
Philippines,PHL,1950-01-01,3604187.0
Philippines,PHL,1951-01-01,3552832.0
Philippines,PHL,1952-01-01,4051136.0
Philippines,PHL,1953-01-01,4032875.0
Philippines,PHL,1954-01-01,5329872.0
Philippines,PHL,1955-01-01,6615580.0
Philippines,PHL,1956-01-01,6252694.0
Philippines,PHL,1957-01-01,6728718.0
Philippines,PHL,1958-01-01,7559911.0
Philippines,PHL,1959-01-01,7226130.0
Philippines,PHL,1960-01-01,8325063.0
Philippines,PHL,1961-01-01,8712524.0
Philippines,PHL,1962-01-01,10335915.0
Philippines,PHL,1963-01-01,11471815.0
Philippines,PHL,1964-01-01,12822820.0
Philippines,PHL,1965-01-01,13964649.0
Philippines,PHL,1966-01-01,16104099.0
Philippines,PHL,1967-01-01,18208880.0
Philippines,PHL,1968-01-01,22222780.0
Philippines,PHL,1969-01-01,22829460.0
Philippines,PHL,1970-01-01,24751418.0
Philippines,PHL,1971-01-01,27551672.0
Philippines,PHL,1972-01-01,26409366.0
Philippines,PHL,1973-01-01,31501326.0
Philippines,PHL,1974-01-01,30492320.0
Philippines,PHL,1975-01-01,32482444.0
Philippines,PHL,1976-01-01,35066230.0
Philippines,PHL,1977-01-01,36676136.0
Philippines,PHL,1978-01-01,37380250.0
Philippines,PHL,1979-01-01,38031020.0
Philippines,PHL,1980-01-01,36868560.0
Philippines,PHL,1981-01-01,34528212.0
Philippines,PHL,1982-01-01,34838530.0
Philippines,PHL,1983-01-01,35239076.0
Philippines,PHL,1984-01-01,30831284.0
Philippines,PHL,1985-01-01,27899134.0
Philippines,PHL,1986-01-01,29024736.0
Philippines,PHL,1987-01-01,32495770.0
Philippines,PHL,1988-01-01,37484708.0
Philippines,PHL,1989-01-01,38906536.0
Philippines,PHL,1990-01-01,41349500.0
Philippines,PHL,1991-01-01,43471884.0
Philippines,PHL,1992-01-01,48292790.0
Philippines,PHL,1993-01-01,48928836.0
Philippines,PHL,1994-01-01,54158224.0
Philippines,PHL,1995-01-01,59964620.0
Philippines,PHL,1996-01-01,61265050.0
Philippines,PHL,1997-01-01,70069360.0
Philippines,PHL,1998-01-01,68263620.0
Philippines,PHL,1999-01-01,68187860.0
Philippines,PHL,2000-01-01,72356790.0
Philippines,PHL,2001-01-01,70326010.0
Philippines,PHL,2002-01-01,70266810.0
Philippines,PHL,2003-01-01,70286984.0
Philippines,PHL,2004-01-01,72806056.0
Philippines,PHL,2005-01-01,73303170.0
Philippines,PHL,2006-01-01,66553704.0
Philippines,PHL,2007-01-01,70795900.0
Philippines,PHL,2008-01-01,77330616.0
Philippines,PHL,2009-01-01,76610150.0
Philippines,PHL,2010-01-01,83063350.0
Philippines,PHL,2011-01-01,83908024.0
Philippines,PHL,2012-01-01,88628560.0
Philippines,PHL,2013-01-01,96035850.0
Philippines,PHL,2014-01-01,101483620.0
Philippines,PHL,2015-01-01,112449144.0
Philippines,PHL,2016-01-01,121792456.0
Philippines,PHL,2017-01-01,135150080.0
Philippines,PHL,2018-01-01,141517820.0
Philippines,PHL,2019-01-01,144159980.0
Philippines,PHL,2020-01-01,132851040.0
Philippines,PHL,2021-01-01,142753780.0
Philippines,PHL,2022-01-01,150395980.0
Poland,POL,1890-01-01,41864864.0
Poland,POL,1891-01-01,45342000.0
Poland,POL,1892-01-01,43095970.0
Poland,POL,1893-01-01,45334670.0
Poland,POL,1894-01-01,46093120.0
Poland,POL,1895-01-01,48991344.0
Poland,POL,1896-01-01,52724960.0
Poland,POL,1897-01-01,55091904.0
Poland,POL,1898-01-01,59844110.0
Poland,POL,1899-01-01,61917936.0
Poland,POL,1900-01-01,63306590.0
Poland,POL,1901-01-01,66897308.0
Poland,POL,1902-01-01,65490332.0
Poland,POL,1903-01-01,68487490.0
Poland,POL,1904-01-01,69381500.0
Poland,POL,1905-01-01,74884830.0
Poland,POL,1906-01-01,78691730.0
Poland,POL,1907-01-01,87195870.0
Poland,POL,1908-01-01,93021630.0
Poland,POL,1909-01-01,95535140.0
Poland,POL,1910-01-01,94545860.0
Poland,POL,1911-01-01,99602180.0
Poland,POL,1912-01-01,110934930.0
Poland,POL,1913-01-01,116207420.0
Poland,POL,1914-01-01,97004400.0
Poland,POL,1915-01-01,94743710.0
Poland,POL,1916-01-01,108776830.0
Poland,POL,1917-01-01,120882690.0
Poland,POL,1918-01-01,101525780.0
Poland,POL,1919-01-01,2729680.0
Poland,POL,1920-01-01,76379740.0
Poland,POL,1921-01-01,74947120.0
Poland,POL,1922-01-01,71770430.0
Poland,POL,1923-01-01,52549090.0
Poland,POL,1924-01-01,47837184.0
Poland,POL,1925-01-01,48075344.0
Poland,POL,1926-01-01,48130304.0
Poland,POL,1927-01-01,60668510.0
Poland,POL,1928-01-01,62888132.0
Poland,POL,1929-01-01,72689690.0
Poland,POL,1930-01-01,56565140.0
Poland,POL,1931-01-01,54825896.0
Poland,POL,1932-01-01,41977020.0
Poland,POL,1933-01-01,43204224.0
Poland,POL,1934-01-01,45214510.0
Poland,POL,1935-01-01,46148330.0
Poland,POL,1936-01-01,49895770.0
Poland,POL,1937-01-01,56336130.0
Poland,POL,1938-01-01,59936084.0
Poland,POL,1939-01-01,51900560.0
Poland,POL,1940-01-01,167246940.0
Poland,POL,1941-01-01,164803060.0
Poland,POL,1942-01-01,181613490.0
Poland,POL,1943-01-01,197786380.0
Poland,POL,1944-01-01,189040420.0
Poland,POL,1945-01-01,59458176.0
Poland,POL,1946-01-01,104594220.0
Poland,POL,1947-01-01,91546216.0
Poland,POL,1948-01-01,88925240.0
Poland,POL,1949-01-01,105425784.0
Poland,POL,1950-01-01,112122900.0
Poland,POL,1951-01-01,122132220.0
Poland,POL,1952-01-01,128042344.0
Poland,POL,1953-01-01,139193040.0
Poland,POL,1954-01-01,147568500.0
Poland,POL,1955-01-01,154202340.0
Poland,POL,1956-01-01,166417220.0
Poland,POL,1957-01-01,178682450.0
Poland,POL,1958-01-01,176734580.0
Poland,POL,1959-01-01,189660130.0
Poland,POL,1960-01-01,199577070.0
Poland,POL,1961-01-01,207235410.0
Poland,POL,1962-01-01,216607180.0
Poland,POL,1963-01-01,230998850.0
Poland,POL,1964-01-01,242880480.0
Poland,POL,1965-01-01,246980860.0
Poland,POL,1966-01-01,252430990.0
Poland,POL,1967-01-01,259025460.0
Poland,POL,1968-01-01,275801020.0
Poland,POL,1969-01-01,293365280.0
Poland,POL,1970-01-01,304143400.0
Poland,POL,1971-01-01,312880800.0
Poland,POL,1972-01-01,329506370.0
Poland,POL,1973-01-01,335589950.0
Poland,POL,1974-01-01,346236580.0
Poland,POL,1975-01-01,374780100.0
Poland,POL,1976-01-01,398118750.0
Poland,POL,1977-01-01,417954940.0
Poland,POL,1978-01-01,430870050.0
Poland,POL,1979-01-01,441308640.0
Poland,POL,1980-01-01,463329060.0
Poland,POL,1981-01-01,408996960.0
Poland,POL,1982-01-01,420970430.0
Poland,POL,1983-01-01,421023780.0
Poland,POL,1984-01-01,432467400.0
Poland,POL,1985-01-01,444507870.0
Poland,POL,1986-01-01,451848670.0
Poland,POL,1987-01-01,463732640.0
Poland,POL,1988-01-01,444229980.0
Poland,POL,1989-01-01,422175100.0
Poland,POL,1990-01-01,376641280.0
Poland,POL,1991-01-01,373622800.0
Poland,POL,1992-01-01,364510600.0
Poland,POL,1993-01-01,365174880.0
Poland,POL,1994-01-01,360218400.0
Poland,POL,1995-01-01,362614560.0
Poland,POL,1996-01-01,377285400.0
Poland,POL,1997-01-01,367235680.0
Poland,POL,1998-01-01,339076400.0
Poland,POL,1999-01-01,329266200.0
Poland,POL,2000-01-01,317452220.0
Poland,POL,2001-01-01,313500540.0
Poland,POL,2002-01-01,306122780.0
Poland,POL,2003-01-01,318949730.0
Poland,POL,2004-01-01,323794140.0
Poland,POL,2005-01-01,322765060.0
Poland,POL,2006-01-01,336572670.0
Poland,POL,2007-01-01,335920200.0
Poland,POL,2008-01-01,329567070.0
Poland,POL,2009-01-01,316021220.0
Poland,POL,2010-01-01,334224580.0
Poland,POL,2011-01-01,333598750.0
Poland,POL,2012-01-01,325953300.0
Poland,POL,2013-01-01,321927040.0
Poland,POL,2014-01-01,309582460.0
Poland,POL,2015-01-01,312715420.0
Poland,POL,2016-01-01,323547000.0
Poland,POL,2017-01-01,336765400.0
Poland,POL,2018-01-01,336080900.0
Poland,POL,2019-01-01,317682530.0
Poland,POL,2020-01-01,302437100.0
Poland,POL,2021-01-01,331077150.0
Poland,POL,2022-01-01,323117300.0
Portugal,PRT,1890-01-01,1678112.0
Portugal,PRT,1891-01-01,1740400.0
Portugal,PRT,1892-01-01,1692768.0
Portugal,PRT,1893-01-01,1513232.0
Portugal,PRT,1894-01-01,1777040.0
Portugal,PRT,1895-01-01,1696432.0
Portugal,PRT,1896-01-01,1729408.0
Portugal,PRT,1897-01-01,1817344.0
Portugal,PRT,1898-01-01,2081152.0
Portugal,PRT,1899-01-01,2143440.0
Portugal,PRT,1900-01-01,2465872.0
Portugal,PRT,1901-01-01,2388928.0
Portugal,PRT,1902-01-01,2619760.0
Portugal,PRT,1903-01-01,2520832.0
Portugal,PRT,1904-01-01,2579456.0
Portugal,PRT,1905-01-01,2520832.0
Portugal,PRT,1906-01-01,2898224.0
Portugal,PRT,1907-01-01,3162032.0
Portugal,PRT,1908-01-01,3143712.0
Portugal,PRT,1909-01-01,3195008.0
Portugal,PRT,1910-01-01,3249968.0
Portugal,PRT,1911-01-01,3143712.0
Portugal,PRT,1912-01-01,3653008.0
Portugal,PRT,1913-01-01,3858192.0
Portugal,PRT,1914-01-01,3374544.0
Portugal,PRT,1915-01-01,3085088.0
Portugal,PRT,1916-01-01,2989824.0
Portugal,PRT,1917-01-01,1656128.0
Portugal,PRT,1918-01-01,1095536.0
Portugal,PRT,1919-01-01,2158096.0
Portugal,PRT,1920-01-01,2103136.0
Portugal,PRT,1921-01-01,2147104.0
Portugal,PRT,1922-01-01,2960512.0
Portugal,PRT,1923-01-01,2678384.0
Portugal,PRT,1924-01-01,3030128.0
Portugal,PRT,1925-01-01,3121728.0
Portugal,PRT,1926-01-01,3136384.0
Portugal,PRT,1927-01-01,3631024.0
Portugal,PRT,1928-01-01,3993463.0
Portugal,PRT,1929-01-01,3967755.0
Portugal,PRT,1930-01-01,4323133.0
Portugal,PRT,1931-01-01,3920094.0
Portugal,PRT,1932-01-01,3388725.0
Portugal,PRT,1933-01-01,3996770.0
Portugal,PRT,1934-01-01,4095608.2
Portugal,PRT,1935-01-01,4377618.0
Portugal,PRT,1936-01-01,4128347.0
Portugal,PRT,1937-01-01,4930705.0
Portugal,PRT,1938-01-01,4117266.2
Portugal,PRT,1939-01-01,4751019.0
Portugal,PRT,1940-01-01,3897397.0
Portugal,PRT,1941-01-01,3780149.0
Portugal,PRT,1942-01-01,3025483.0
Portugal,PRT,1943-01-01,2941183.0
Portugal,PRT,1944-01-01,3245322.0
Portugal,PRT,1945-01-01,3336834.0
Portugal,PRT,1946-01-01,3889861.0
Portugal,PRT,1947-01-01,5541908.0
Portugal,PRT,1948-01-01,5252155.0
Portugal,PRT,1949-01-01,5519538.0
Portugal,PRT,1950-01-01,5618258.0
Portugal,PRT,1951-01-01,5394485.0
Portugal,PRT,1952-01-01,5350162.0
Portugal,PRT,1953-01-01,5928896.0
Portugal,PRT,1954-01-01,5789634.0
Portugal,PRT,1955-01-01,6460148.0
Portugal,PRT,1956-01-01,7162653.0
Portugal,PRT,1957-01-01,7782048.0
Portugal,PRT,1958-01-01,7554701.0
Portugal,PRT,1959-01-01,7979696.0
Portugal,PRT,1960-01-01,8213507.5
Portugal,PRT,1961-01-01,9078034.0
Portugal,PRT,1962-01-01,9289892.0
Portugal,PRT,1963-01-01,10011581.0
Portugal,PRT,1964-01-01,11007419.0
Portugal,PRT,1965-01-01,11582457.0
Portugal,PRT,1966-01-01,11835094.0
Portugal,PRT,1967-01-01,12391606.0
Portugal,PRT,1968-01-01,12992354.0
Portugal,PRT,1969-01-01,14592807.0
Portugal,PRT,1970-01-01,15236482.0
Portugal,PRT,1971-01-01,16375692.0
Portugal,PRT,1972-01-01,18307310.0
Portugal,PRT,1973-01-01,19945068.0
Portugal,PRT,1974-01-01,20644926.0
Portugal,PRT,1975-01-01,21275220.0
Portugal,PRT,1976-01-01,22325776.0
Portugal,PRT,1977-01-01,22604974.0
Portugal,PRT,1978-01-01,22584778.0
Portugal,PRT,1979-01-01,24855616.0
Portugal,PRT,1980-01-01,26773498.0
Portugal,PRT,1981-01-01,27000480.0
Portugal,PRT,1982-01-01,28999878.0
Portugal,PRT,1983-01-01,29901626.0
Portugal,PRT,1984-01-01,28793810.0
Portugal,PRT,1985-01-01,27129670.0
Portugal,PRT,1986-01-01,30221142.0
Portugal,PRT,1987-01-01,31198344.0
Portugal,PRT,1988-01-01,32567554.0
Portugal,PRT,1989-01-01,40822224.0
Portugal,PRT,1990-01-01,45278820.0
Portugal,PRT,1991-01-01,47097090.0
Portugal,PRT,1992-01-01,50920116.0
Portugal,PRT,1993-01-01,49434028.0
Portugal,PRT,1994-01-01,50206744.0
Portugal,PRT,1995-01-01,54468372.0
Portugal,PRT,1996-01-01,51761496.0
Portugal,PRT,1997-01-01,54627084.0
Portugal,PRT,1998-01-01,59168596.0
Portugal,PRT,1999-01-01,66837456.0
Portugal,PRT,2000-01-01,65611372.0
Portugal,PRT,2001-01-01,65152490.0
Portugal,PRT,2002-01-01,69559704.0
Portugal,PRT,2003-01-01,64455824.0
Portugal,PRT,2004-01-01,67303336.0
Portugal,PRT,2005-01-01,69634616.0
Portugal,PRT,2006-01-01,64842828.0
Portugal,PRT,2007-01-01,62354620.0
Portugal,PRT,2008-01-01,60027936.0
Portugal,PRT,2009-01-01,57136404.0
Portugal,PRT,2010-01-01,52933984.0
Portugal,PRT,2011-01-01,51739810.0
Portugal,PRT,2012-01-01,49898550.0
Portugal,PRT,2013-01-01,48102730.0
Portugal,PRT,2014-01-01,47885044.0
Portugal,PRT,2015-01-01,52203440.0
Portugal,PRT,2016-01-01,50366708.0
Portugal,PRT,2017-01-01,55106276.0
Portugal,PRT,2018-01-01,51372730.0
Portugal,PRT,2019-01-01,47494044.0
Portugal,PRT,2020-01-01,41695200.0
Portugal,PRT,2021-01-01,39938332.0
Portugal,PRT,2022-01-01,41605030.0
Qatar,QAT,1949-01-01,260144.0
Qatar,QAT,1950-01-01,351744.0
Qatar,QAT,1951-01-01,388384.0
Qatar,QAT,1952-01-01,194192.0
Qatar,QAT,1953-01-01,366400.0
Qatar,QAT,1954-01-01,608224.0
Qatar,QAT,1955-01-01,417696.0
Qatar,QAT,1956-01-01,505631.97
Qatar,QAT,1957-01-01,311440.0
Qatar,QAT,1958-01-01,168544.0
Qatar,QAT,1959-01-01,183200.0
Qatar,QAT,1960-01-01,175872.0
Qatar,QAT,1961-01-01,161216.0
Qatar,QAT,1962-01-01,190528.0
Qatar,QAT,1963-01-01,6133536.0
Qatar,QAT,1964-01-01,6269104.0
Qatar,QAT,1965-01-01,6287424.0
Qatar,QAT,1966-01-01,6272768.0
Qatar,QAT,1967-01-01,6683136.0
Qatar,QAT,1968-01-01,7075184.0
Qatar,QAT,1969-01-01,7166576.0
Qatar,QAT,1970-01-01,7561456.0
Qatar,QAT,1971-01-01,9144304.0
Qatar,QAT,1972-01-01,10775408.0
Qatar,QAT,1973-01-01,12457184.0
Qatar,QAT,1974-01-01,10478535.0
Qatar,QAT,1975-01-01,10947378.0
Qatar,QAT,1976-01-01,10374896.0
Qatar,QAT,1977-01-01,9916029.0
Qatar,QAT,1978-01-01,10519005.0
Qatar,QAT,1979-01-01,14342442.0
Qatar,QAT,1980-01-01,13081691.0
Qatar,QAT,1981-01-01,12840684.0
Qatar,QAT,1982-01-01,12334909.0
Qatar,QAT,1983-01-01,11242561.0
Qatar,QAT,1984-01-01,12298033.0
Qatar,QAT,1985-01-01,12377808.0
Qatar,QAT,1986-01-01,13266982.0
Qatar,QAT,1987-01-01,11470526.0
Qatar,QAT,1988-01-01,11897661.0
Qatar,QAT,1989-01-01,14292370.0
Qatar,QAT,1990-01-01,11411196.0
Qatar,QAT,1991-01-01,17380476.0
Qatar,QAT,1992-01-01,26780340.0
Qatar,QAT,1993-01-01,30684492.0
Qatar,QAT,1994-01-01,32343414.0
Qatar,QAT,1995-01-01,33137150.0
Qatar,QAT,1996-01-01,34423708.0
Qatar,QAT,1997-01-01,42182420.0
Qatar,QAT,1998-01-01,36887692.0
Qatar,QAT,1999-01-01,36248068.0
Qatar,QAT,2000-01-01,40314500.0
Qatar,QAT,2001-01-01,45817316.0
Qatar,QAT,2002-01-01,45066684.0
Qatar,QAT,2003-01-01,46514956.0
Qatar,QAT,2004-01-01,47320412.0
Qatar,QAT,2005-01-01,47550748.0
Qatar,QAT,2006-01-01,59630004.0
Qatar,QAT,2007-01-01,59383044.0
Qatar,QAT,2008-01-01,61636948.0
Qatar,QAT,2009-01-01,65073668.0
Qatar,QAT,2010-01-01,73421576.0
Qatar,QAT,2011-01-01,81493320.0
Qatar,QAT,2012-01-01,93320950.0
Qatar,QAT,2013-01-01,82808080.0
Qatar,QAT,2014-01-01,91177600.0
Qatar,QAT,2015-01-01,91194280.0
Qatar,QAT,2016-01-01,87385144.0
Qatar,QAT,2017-01-01,100111260.0
Qatar,QAT,2018-01-01,95463944.0
Qatar,QAT,2019-01-01,101018984.0
Qatar,QAT,2020-01-01,102501230.0
Qatar,QAT,2021-01-01,107218140.0
Qatar,QAT,2022-01-01,101340350.0
Romania,ROU,1890-01-01,806080.0
Romania,ROU,1891-01-01,1117520.0
Romania,ROU,1892-01-01,1051568.0
Romania,ROU,1893-01-01,1135840.0
Romania,ROU,1894-01-01,1040576.0
Romania,ROU,1895-01-01,1077216.0
Romania,ROU,1896-01-01,1117520.0
Romania,ROU,1897-01-01,1297056.0
Romania,ROU,1898-01-01,1711088.0
Romania,ROU,1899-01-01,1612160.0
Romania,ROU,1900-01-01,1238432.0
Romania,ROU,1901-01-01,1593840.0
Romania,ROU,1902-01-01,1590176.0
Romania,ROU,1903-01-01,1846656.0
Romania,ROU,1904-01-01,2187408.0
Romania,ROU,1905-01-01,2660064.0
Romania,ROU,1906-01-01,3598048.0
Romania,ROU,1907-01-01,4558016.0
Romania,ROU,1908-01-01,4385808.0
Romania,ROU,1909-01-01,4858464.0
Romania,ROU,1910-01-01,4818160.0
Romania,ROU,1911-01-01,5774464.0
Romania,ROU,1912-01-01,6012624.0
Romania,ROU,1913-01-01,6990912.0
Romania,ROU,1914-01-01,5785456.0
Romania,ROU,1915-01-01,5144256.0
Romania,ROU,1916-01-01,2997152.0
Romania,ROU,1917-01-01,2513504.0
Romania,ROU,1918-01-01,3187680.0
Romania,ROU,1919-01-01,4664272.0
Romania,ROU,1920-01-01,5485008.0
Romania,ROU,1921-01-01,5917360.0
Romania,ROU,1922-01-01,7141136.0
Romania,ROU,1923-01-01,8474832.0
Romania,ROU,1924-01-01,10006384.0
Romania,ROU,1925-01-01,11710144.0
Romania,ROU,1926-01-01,14502112.0
Romania,ROU,1927-01-01,16125263.0
Romania,ROU,1928-01-01,18271030.0
Romania,ROU,1929-01-01,20491474.0
Romania,ROU,1930-01-01,23242812.0
Romania,ROU,1931-01-01,25848718.0
Romania,ROU,1932-01-01,27358226.0
Romania,ROU,1933-01-01,27310566.0
Romania,ROU,1934-01-01,31659346.0
Romania,ROU,1935-01-01,31530840.0
Romania,ROU,1936-01-01,33154018.0
Romania,ROU,1937-01-01,28463774.0
Romania,ROU,1938-01-01,26712412.0
Romania,ROU,1939-01-01,25187860.0
Romania,ROU,1940-01-01,23946298.0
Romania,ROU,1941-01-01,22545760.0
Romania,ROU,1942-01-01,23671618.0
Romania,ROU,1943-01-01,22106734.0
Romania,ROU,1944-01-01,15057732.0
Romania,ROU,1945-01-01,18905230.0
Romania,ROU,1946-01-01,17465010.0
Romania,ROU,1947-01-01,16347075.0
Romania,ROU,1948-01-01,23374508.0
Romania,ROU,1949-01-01,23113918.0
Romania,ROU,1950-01-01,19416586.0
Romania,ROU,1951-01-01,22503346.0
Romania,ROU,1952-01-01,26631218.0
Romania,ROU,1953-01-01,30627036.0
Romania,ROU,1954-01-01,33504468.0
Romania,ROU,1955-01-01,36782410.0
Romania,ROU,1956-01-01,40779180.0
Romania,ROU,1957-01-01,45929720.0
Romania,ROU,1958-01-01,49794348.0
Romania,ROU,1959-01-01,50643268.0
Romania,ROU,1960-01-01,53394132.0
Romania,ROU,1961-01-01,55716068.0
Romania,ROU,1962-01-01,63812790.0
Romania,ROU,1963-01-01,69455450.0
Romania,ROU,1964-01-01,72037020.0
Romania,ROU,1965-01-01,78636910.0
Romania,ROU,1966-01-01,84090670.0
Romania,ROU,1967-01-01,92028744.0
Romania,ROU,1968-01-01,100079400.0
Romania,ROU,1969-01-01,111527430.0
Romania,ROU,1970-01-01,119981480.0
Romania,ROU,1971-01-01,125660030.0
Romania,ROU,1972-01-01,132207890.0
Romania,ROU,1973-01-01,144690800.0
Romania,ROU,1974-01-01,150607780.0
Romania,ROU,1975-01-01,161861600.0
Romania,ROU,1976-01-01,174274560.0
Romania,ROU,1977-01-01,177832510.0
Romania,ROU,1978-01-01,193243920.0
Romania,ROU,1979-01-01,195323570.0
Romania,ROU,1980-01-01,195806610.0
Romania,ROU,1981-01-01,197322540.0
Romania,ROU,1982-01-01,194876910.0
Romania,ROU,1983-01-01,199659840.0
Romania,ROU,1984-01-01,188323360.0
Romania,ROU,1985-01-01,193445500.0
Romania,ROU,1986-01-01,201069600.0
Romania,ROU,1987-01-01,211020750.0
Romania,ROU,1988-01-01,211567800.0
Romania,ROU,1989-01-01,212965860.0
Romania,ROU,1990-01-01,176506900.0
Romania,ROU,1991-01-01,142208210.0
Romania,ROU,1992-01-01,132011250.0
Romania,ROU,1993-01-01,122693800.0
Romania,ROU,1994-01-01,120904660.0
Romania,ROU,1995-01-01,125711860.0
Romania,ROU,1996-01-01,129147250.0
Romania,ROU,1997-01-01,118156420.0
Romania,ROU,1998-01-01,104860490.0
Romania,ROU,1999-01-01,89010050.0
